Time,food1,food2,food3
1/4/01 21:54,0.00102,0.00918,0
1/4/01 21:55,0,0.01105,0
1/4/01 21:56,0,0.00191,0
1/4/01 21:57,0,0,0
1/4/01 21:58,0,0,0
1/4/01 21:59,0,0,0
1/4/01 22:00,0,0,0
1/4/01 22:01,0,0,0
1/4/01 22:02,0,0,0
1/4/01 22:03,0,0,0
1/4/01 22:04,0,0,0
1/4/01 22:05,0,0,0
1/4/01 22:06,0,0,0
1/4/01 22:07,0,0,0
1/4/01 22:08,0,0,0
1/4/01 22:09,0,0,0
1/4/01 22:10,0,0,0
1/4/01 22:11,0,0,0
1/4/01 22:12,0,0,0
1/4/01 22:13,0,0,0
1/4/01 22:14,0,0,0
1/4/01 22:15,0,0,0
1/4/01 22:16,0,0,0
1/4/01 22:17,0,0,0.00502
1/4/01 22:18,0,0,0.01348
1/4/01 22:19,0.00306,0,0.01362
1/4/01 22:20,0.02485,0.00099,0.00647
1/4/01 22:21,0.02913,0.01749,0
1/4/01 22:22,0.02912,0.02334,0
1/4/01 22:23,0.02913,0.02335,0
1/4/01 22:24,0.02915,0.02335,0
1/4/01 22:25,0.02655,0.02334,0
1/4/01 22:26,0.00482,0.02312,0.00081
1/4/01 22:27,0,0.00859,0.00515
1/4/01 22:28,0,0.38999,0.00377
1/4/01 22:29,0,0.30851,0.02711
1/4/01 22:30,0,0,0.03113
1/4/01 22:31,0.00079,0,0.02853
1/4/01 22:32,0.00345,0,0.01323
1/4/01 22:33,0.00357,0,0.03384
1/4/01 22:34,0.0011,0,0.03593
1/4/01 22:35,0.00924,0,0.03594
1/4/01 22:36,0.03529,0,0.03593
1/4/01 22:37,0.03685,0,0.03594
1/4/01 22:38,0.03685,0,0.03457
1/4/01 22:39,0.03685,0,0.00945
1/4/01 22:40,0.03685,0,0
1/4/01 22:41,0.03003,0,0
1/4/01 22:42,0.00283,0,0
1/4/01 22:43,0,0,0
1/4/01 22:44,8.00E-05,0,0
1/4/01 22:45,0.00371,0,0
1/4/01 22:46,0.00202,0,0
1/4/01 22:47,0,0,0
1/4/01 22:48,0,0,0
1/4/01 22:49,0,0,0
1/4/01 22:50,0,0,0
1/4/01 22:51,0,0,0
1/4/01 22:52,0,0,0
1/4/01 22:53,0,0,0.00422
1/4/01 22:54,0,0,0.01191
1/4/01 22:55,0,0,0.00174
1/4/01 22:56,0,0,0.0055
1/4/01 22:57,0,0,0.00431
1/4/01 22:58,0,0,0.02421
1/4/01 22:59,0,0,0.07557
1/4/01 23:00,0,0,0.07725
1/4/01 23:01,0,0,0.07396
1/4/01 23:02,0,0,0.02321
1/4/01 23:03,0,0,0.04393
1/4/01 23:04,0,0,0.05459
1/4/01 23:05,0,0,0.05459
1/4/01 23:06,0,0,0.05459
1/4/01 23:07,0,0,0.02864
1/4/01 23:08,0,0,2.00E-05
1/4/01 23:09,0,0,0.00023
1/4/01 23:10,0,0,0.00354
1/4/01 23:11,0,0,0.00013
1/4/01 23:12,0,0,0
1/4/01 23:13,0,0,0
1/4/01 23:14,0,0,0
1/4/01 23:15,0,0.00157,0
1/4/01 23:16,0,0.00332,0
1/4/01 23:17,0,0.00332,0
1/4/01 23:18,0,0.00306,0
1/4/01 23:19,0,0.00062,0
1/4/01 23:20,0,0,0.01915
1/4/01 23:21,0,0,0.01709
1/4/01 23:22,0,0,0.00694
1/4/01 23:23,0,0,0.00167
1/4/01 23:24,0,0,0.02228
1/4/01 23:25,0,0,0.0816
1/4/01 23:26,0,0,0.0848
1/4/01 23:27,0,0.00782,0.04853
1/4/01 23:28,0.01661,0.03252,0.00023
1/4/01 23:29,0.04152,0.03433,0
1/4/01 23:30,0.02813,0.02489,0
1/4/01 23:31,0.00077,0.00115,0
1/4/01 23:32,0.00131,0,0
1/4/01 23:33,0.00376,0.00171,0
1/4/01 23:34,0.00225,0.02752,0
1/4/01 23:35,0.01289,0.03616,0
1/4/01 23:36,0.00228,0.03362,0
1/4/01 23:37,0.0013,0.00706,0
1/4/01 23:38,0.00135,0,0
1/4/01 23:39,0.00049,0,0
1/4/01 23:40,0,0,0
1/4/01 23:41,0,0,0
1/4/01 23:42,0,0,0
1/4/01 23:43,0,0,0
1/4/01 23:44,0,0,0
1/4/01 23:45,0.00675,0,0
1/4/01 23:46,0.0129,0,0
1/4/01 23:47,0.01869,0,0
1/4/01 23:48,0.02483,0,0
1/4/01 23:49,0.02438,0,0
1/4/01 23:50,0.00811,0,0
1/4/01 23:51,0,0,0
1/4/01 23:52,0,0,0
1/4/01 23:53,0,0,0
1/4/01 23:54,0,0,0
1/4/01 23:55,0,0,0
1/4/01 23:56,0,0,0
1/4/01 23:57,0.0133,0,0
1/4/01 23:58,0.02866,0,0
1/4/01 23:59,0.01894,0,0
1/5/01 0:00,0.01069,0,0
1/5/01 0:01,0,0,0
1/5/01 0:02,0,0,0
1/5/01 0:03,0,0,0
1/5/01 0:04,0,0,0
1/5/01 0:05,0,0,0
1/5/01 0:06,0.00123,0,0
1/5/01 0:07,0.01137,0,0
1/5/01 0:08,0.01304,0,0
1/5/01 0:09,0.00341,0,0
1/5/01 0:10,0,0,0
1/5/01 0:11,0,0,0
1/5/01 0:12,0,0,0.00147
1/5/01 0:13,7.00E-05,0,0.00232
1/5/01 0:14,0.11793,0,8.00E-05
1/5/01 0:15,0.22476,0,0
1/5/01 0:16,0.22477,0,0
1/5/01 0:17,0.22476,0,0
1/5/01 0:18,0.14197,0,0
1/5/01 0:19,0.00225,0,0.03863
1/5/01 0:20,0,0,0.09004
1/5/01 0:21,0,0,0.09022
1/5/01 0:22,0,0,0.04146
1/5/01 0:23,0,0,0
1/5/01 0:24,0,0,0
1/5/01 0:25,0,0,0
1/5/01 0:26,0,0,0
1/5/01 0:27,0,0,0
1/5/01 0:28,0,0,0
1/5/01 0:29,0,0,0
1/5/01 0:30,0,0,0
1/5/01 0:31,0,0,0
1/5/01 0:32,0,0,0
1/5/01 0:33,0,0,0
1/5/01 0:34,0,0,0
1/5/01 0:35,0,0,0
1/5/01 0:36,0,0.0154,0
1/5/01 0:37,0,0.04997,0
1/5/01 0:38,0,0.05127,0
1/5/01 0:39,0,0.05127,0
1/5/01 0:40,0,0.05127,0
1/5/01 0:41,0,0.02691,0
1/5/01 0:42,0,1.00E-05,0
1/5/01 0:43,0,0,0
1/5/01 0:44,0,0.00282,0
1/5/01 0:45,0,0.01479,0
1/5/01 0:46,0,0.01614,0
1/5/01 0:47,0,0.01614,0
1/5/01 0:48,0,0.01613,0
1/5/01 0:49,0,0.01614,0
1/5/01 0:50,0,0.01589,0
1/5/01 0:51,0,0.00549,0
1/5/01 0:52,0,0,0
1/5/01 0:53,0,0.00426,0
1/5/01 0:54,0,0.00107,0
1/5/01 0:55,0,0.00545,0
1/5/01 0:56,0,0.01701,0
1/5/01 0:57,0,0.0174,0
1/5/01 0:58,0,0.01739,0
1/5/01 0:59,0,0.0174,0
1/5/01 1:00,0,0.01739,0
1/5/01 1:01,0,0.0174,0
1/5/01 1:02,0,0.01022,0
1/5/01 1:03,0,7.00E-05,0
1/5/01 1:04,0,0,0
1/5/01 1:05,0,0,0
1/5/01 1:06,0,0,0
1/5/01 1:07,0,0,0
1/5/01 1:08,0,0,0
1/5/01 1:09,0,0,0
1/5/01 1:10,0,0,0
1/5/01 1:11,0,0,0
1/5/01 1:12,0,0,0
1/5/01 1:13,0,0,0
1/5/01 1:14,0,0,0
1/5/01 1:15,0,0,0
1/5/01 1:16,0,0,0
1/5/01 1:17,0,0,0
1/5/01 1:18,0,0,0
1/5/01 1:19,0,0,0
1/5/01 1:20,0,0,0
1/5/01 1:21,0,0,0
1/5/01 1:22,0,0,0
1/5/01 1:23,0.01017,0,0
1/5/01 1:24,0.03056,0,0
1/5/01 1:25,0.02505,0,0
1/5/01 1:26,0.01078,0,0
1/5/01 1:27,0.00825,0,0
1/5/01 1:28,0.02809,0,0
1/5/01 1:29,0.01829,0,0
1/5/01 1:30,0.00013,0,0
1/5/01 1:31,0,0,0
1/5/01 1:32,0,0,0
1/5/01 1:33,0,0,0
1/5/01 1:34,0,0,0
1/5/01 1:35,0,0,0
1/5/01 1:36,0,0,0
1/5/01 1:37,0,0,0
1/5/01 1:38,0,0,0
1/5/01 1:39,0,0,0
1/5/01 1:40,0,0,0
1/5/01 1:41,0,0,0
1/5/01 1:42,0,0,0
1/5/01 1:43,0,0,0
1/5/01 1:44,0,0,0
1/5/01 1:45,0,0,0
1/5/01 1:46,0,0,0
1/5/01 1:47,0,0,0
1/5/01 1:48,0,0,0
1/5/01 1:49,0,0,0
1/5/01 1:50,0,0,0
1/5/01 1:51,0,0,0
1/5/01 1:52,0,0,0
1/5/01 1:53,0,0,0
1/5/01 1:54,0,0,0
1/5/01 1:55,0,0,0
1/5/01 1:56,0,0,0
1/5/01 1:57,0,0,0
1/5/01 1:58,0,0,0
1/5/01 1:59,0,0,0
1/5/01 2:00,0,0,0
1/5/01 2:01,0,0,0
1/5/01 2:02,0,0,0
1/5/01 2:03,0,0,0
1/5/01 2:04,0,0,0
1/5/01 2:05,0,0,0
1/5/01 2:06,0,0,0
1/5/01 2:07,0,0.00235,0
1/5/01 2:08,0,0.02168,0
1/5/01 2:09,0,0.02598,0
1/5/01 2:10,0,0.02598,0
1/5/01 2:11,0,0.0209,0
1/5/01 2:12,0,0.00183,0
1/5/01 2:13,0,0,0
1/5/01 2:14,0,0,0
1/5/01 2:15,0,0,0
1/5/01 2:16,0,0,0
1/5/01 2:17,0,0,0
1/5/01 2:18,0,0,0
1/5/01 2:19,0,0,0
1/5/01 2:20,0,0,0
1/5/01 2:21,0,0,0
1/5/01 2:22,0,0,0
1/5/01 2:23,0,0,0
1/5/01 2:24,0,0,0
1/5/01 2:25,0,0,0
1/5/01 2:26,0,0,0
1/5/01 2:27,0,0,0
1/5/01 2:28,0,0,0
1/5/01 2:29,0,0,0
1/5/01 2:30,0,0,0
1/5/01 2:31,0,0,0
1/5/01 2:32,0,0,0
1/5/01 2:33,0,0,0
1/5/01 2:34,0,0,0
1/5/01 2:35,0,0,0
1/5/01 2:36,0,0,0
1/5/01 2:37,0,0,0
1/5/01 2:38,0,0,0
1/5/01 2:39,0,0,0
1/5/01 2:40,0,0.01044,0
1/5/01 2:41,0,0.02197,0
1/5/01 2:42,0,0.02197,0
1/5/01 2:43,0,0.02197,0
1/5/01 2:44,0,0.01875,0
1/5/01 2:45,0,0.00231,0
1/5/01 2:46,0,0.09148,0
1/5/01 2:47,0,0.20599,0
1/5/01 2:48,0,0.20032,0
1/5/01 2:49,0,0.06099,0
1/5/01 2:50,0,0.01772,0
1/5/01 2:51,0,0.02174,0
1/5/01 2:52,0,0.02175,0
1/5/01 2:53,0,0.02092,0
1/5/01 2:54,0,0.00571,0
1/5/01 2:55,0.00089,0,0
1/5/01 2:56,0.01578,0,0
1/5/01 2:57,0.02106,0,0
1/5/01 2:58,0.02105,0,0.00859
1/5/01 2:59,0.02106,0,0.029
1/5/01 3:00,0.02106,0,0.02987
1/5/01 3:01,0.0206,0,0.01468
1/5/01 3:02,0.0066,0,0
1/5/01 3:03,0,0,0
1/5/01 3:04,0,0,0
1/5/01 3:05,0.00079,0,0
1/5/01 3:06,0.00607,0,0
1/5/01 3:07,0.00092,0,0
1/5/01 3:08,5.00E-05,0,0
1/5/01 3:09,0.00541,0.00242,0
1/5/01 3:10,0.00907,0.0052,0
1/5/01 3:11,0.04782,0,0
1/5/01 3:12,0.0539,0,0
1/5/01 3:13,0.05391,0,0
1/5/01 3:14,0.0274,0,0
1/5/01 3:15,0,0,0
1/5/01 3:16,0,0,0
1/5/01 3:17,0,0,0
1/5/01 3:18,0,0.00062,0
1/5/01 3:19,0,0.00308,0
1/5/01 3:20,0,8.00E-05,0
1/5/01 3:21,0,0,0
1/5/01 3:22,0,0.00645,0
1/5/01 3:23,0,0.01796,0
1/5/01 3:24,0,0.01714,0
1/5/01 3:25,0,0.0042,0
1/5/01 3:26,0,0.00721,0
1/5/01 3:27,0,0.0103,0
1/5/01 3:28,0,0.0103,0
1/5/01 3:29,0,0.01022,0
1/5/01 3:30,0,0.00394,0
1/5/01 3:31,0,0,0
1/5/01 3:32,0,0,0
1/5/01 3:33,0,0,0
1/5/01 3:34,0,0,0
1/5/01 3:35,0,0,0
1/5/01 3:36,0,0.00424,0
1/5/01 3:37,0,0.01928,0
1/5/01 3:38,0,0.0206,0.00139
1/5/01 3:39,0,0.0206,0.02033
1/5/01 3:40,0,0.0206,0.02632
1/5/01 3:41,0,0.02059,0.02632
1/5/01 3:42,0,0.0206,0.02632
1/5/01 3:43,0,0.01739,0.01465
1/5/01 3:44,0,0.00201,0.00581
1/5/01 3:45,0,0,0.03022
1/5/01 3:46,0,0,0.0243
1/5/01 3:47,0,0,0.00124
1/5/01 3:48,0,0,0
1/5/01 3:49,0,0,0.00075
1/5/01 3:50,0,0,0.00398
1/5/01 3:51,0.00812,0.00326,0.02689
1/5/01 3:52,0.01168,0.0021,0.05242
1/5/01 3:53,0.00309,0,0.05241
1/5/01 3:54,0.01704,0,0.03235
1/5/01 3:55,0.01888,0,0.00041
1/5/01 3:56,0.01888,0,0
1/5/01 3:57,0.01416,0,0
1/5/01 3:58,0.02074,0,0.00308
1/5/01 3:59,0.03793,0,0.00112
1/5/01 4:00,0.01684,0,0
1/5/01 4:01,0,0,0
1/5/01 4:02,0,0,0
1/5/01 4:03,0,0,0
1/5/01 4:04,0,0,0.0076
1/5/01 4:05,0,0,0.02896
1/5/01 4:06,0,0.00166,0.01297
1/5/01 4:07,0,0.01762,0
1/5/01 4:08,0,0.02163,0
1/5/01 4:09,0.00194,0.01968,0
1/5/01 4:10,0.0032,0.00357,0
1/5/01 4:11,4.00E-05,0,0
1/5/01 4:12,0,0,0.01553
1/5/01 4:13,0,0,0.03156
1/5/01 4:14,0.0007,0,0.0145
1/5/01 4:15,0.01124,0,0.04919
1/5/01 4:16,0.01476,0,0.19588
1/5/01 4:17,0.01476,0,0.20565
1/5/01 4:18,0.01476,0.00523,0.20565
1/5/01 4:19,0.01014,0.00573,0.20308
1/5/01 4:20,0.00132,0.01494,0.07283
1/5/01 4:21,0.01467,0.01568,0
1/5/01 4:22,0.019,0.01426,0
1/5/01 4:23,0.019,0.00259,0
1/5/01 4:24,0.01778,0,0
1/5/01 4:25,0.00391,0,0
1/5/01 4:26,0.00246,0.00364,0
1/5/01 4:27,0.00138,0.00877,0
1/5/01 4:28,0.00037,0.00881,0
1/5/01 4:29,0.00482,0.00882,0
1/5/01 4:30,0.00061,0.00462,0
1/5/01 4:31,0,0,0
1/5/01 4:32,0.00126,0,0
1/5/01 4:33,0.0223,0,0.00239
1/5/01 4:34,0.02975,0,0.00581
1/5/01 4:35,0.02975,0,0
1/5/01 4:36,0.02971,0,0
1/5/01 4:37,0.01319,0,0
1/5/01 4:38,0,0,0
1/5/01 4:39,0,0,0.02219
1/5/01 4:40,0,0,0.06931
1/5/01 4:41,0,0,0.07084
1/5/01 4:42,0,0.00013,0.07084
1/5/01 4:43,0,0.00593,0.03717
1/5/01 4:44,0,0.00201,0.00159
1/5/01 4:45,0,0.0009,0.00546
1/5/01 4:46,0,0.00961,0.00129
1/5/01 4:47,0,0.01179,0.01935
1/5/01 4:48,0,0.01179,0.02874
1/5/01 4:49,0,0.01178,0.02137
1/5/01 4:50,0,0.01179,0.05814
1/5/01 4:51,0,0.01103,0.06043
1/5/01 4:52,0,0.00243,0.06042
1/5/01 4:53,0,0,0.04801
1/5/01 4:54,0,0,0.0488
1/5/01 4:55,0,0,0.0856
1/5/01 4:56,0,0,0.05157
1/5/01 4:57,0,0.00198,0.0005
1/5/01 4:58,0,0.00302,0
1/5/01 4:59,0,0.00031,0
1/5/01 5:00,0,0,0
1/5/01 5:01,0,0.00045,0
1/5/01 5:02,0,0.00344,0
1/5/01 5:03,0,0.00165,0
1/5/01 5:04,0,0.00289,0
1/5/01 5:05,0,0.04233,0
1/5/01 5:06,0,0.05482,0
1/5/01 5:07,0,0.05427,0.00048
1/5/01 5:08,0,0.02019,0.00474
1/5/01 5:09,0,0,0
1/5/01 5:10,0,0,0.00048
1/5/01 5:11,0,0,0.00636
1/5/01 5:12,0,0.00341,0.00813
1/5/01 5:13,0,0.00236,0.0075
1/5/01 5:14,0,0,0.0015
1/5/01 5:15,0,0,0
1/5/01 5:16,0,0,0
1/5/01 5:17,0,0,0
1/5/01 5:18,0,0,0
1/5/01 5:19,0,0,0
1/5/01 5:20,0,0,0
1/5/01 5:21,0,0,0
1/5/01 5:22,0,0,0
1/5/01 5:23,0,0,0.00129
1/5/01 5:24,0,0,0.00299
1/5/01 5:25,0,0,0
1/5/01 5:26,0,0,0
1/5/01 5:27,0,0,0
1/5/01 5:28,0,0,0
1/5/01 5:29,0,0,0
1/5/01 5:30,0,0,0
1/5/01 5:31,0,0,0
1/5/01 5:32,0,0,0
1/5/01 5:33,0,0,0
1/5/01 5:34,0,0,0
1/5/01 5:35,0,0,0
1/5/01 5:36,0,0,0
1/5/01 5:37,0,0,0
1/5/01 5:38,0,0,0
1/5/01 5:39,0,0,0
1/5/01 5:40,0,0,0
1/5/01 5:41,0,0,0
1/5/01 5:42,0,0,0
1/5/01 5:43,0,0,0
1/5/01 5:44,0,0,0
1/5/01 5:45,0,0,0
1/5/01 5:46,0,0,0
1/5/01 5:47,0,0,0
1/5/01 5:48,0,0,0
1/5/01 5:49,0,0,0
1/5/01 5:50,0,0,0
1/5/01 5:51,0,0,0
1/5/01 5:52,0,0,0
1/5/01 5:53,0,0,0
1/5/01 5:54,0,0,0
1/5/01 5:55,0,0,0
1/5/01 5:56,0,0,0
1/5/01 5:57,0,0,0
1/5/01 5:58,0,0,0
1/5/01 5:59,0,0,0
1/5/01 6:00,0,0,0
1/5/01 6:01,0,0,0
1/5/01 6:02,0,0,0
1/5/01 6:03,0,0,0
1/5/01 6:04,0,0,0
1/5/01 6:05,0,0,0
1/5/01 6:06,0,0,0
1/5/01 6:07,0,0,0
1/5/01 6:08,0,0,0
1/5/01 6:09,0,0,0
1/5/01 6:10,0,0,0
1/5/01 6:11,0,0,0
1/5/01 6:12,0,0,0
1/5/01 6:13,0,0,0
1/5/01 6:14,0,0,0
1/5/01 6:15,0,0,0
1/5/01 6:16,0,0,0
1/5/01 6:17,0,0,0
1/5/01 6:18,0,0,0
1/5/01 6:19,0,0,0
1/5/01 6:20,0,0,0
1/5/01 6:21,0,0,0
1/5/01 6:22,0,0,0
1/5/01 6:23,0,0,0
1/5/01 6:24,0,0,0
1/5/01 6:25,0,0,0
1/5/01 6:26,0,0,0
1/5/01 6:27,0,0,0
1/5/01 6:28,0,0,0
1/5/01 6:29,0,0,0
1/5/01 6:30,0,0,0
1/5/01 6:31,0,0,0
1/5/01 6:32,0,0,0
1/5/01 6:33,0,0,0
1/5/01 6:34,0,0,0
1/5/01 6:35,0,0,0
1/5/01 6:36,0,0,0
1/5/01 6:37,0,0,0
1/5/01 6:38,0,0,0
1/5/01 6:39,0,0,0
1/5/01 6:40,0.00412,0,0
1/5/01 6:41,0.01807,0,0
1/5/01 6:42,0.00069,0,0
1/5/01 6:43,0,0,0
1/5/01 6:44,0,0,0
1/5/01 6:45,0,0,0
1/5/01 6:46,0,0,0
1/5/01 6:47,0,0,0
1/5/01 6:48,0,0,0
1/5/01 6:49,0,0,0
1/5/01 6:50,0,0,0
1/5/01 6:51,0,0,0
1/5/01 6:52,0.00335,0,0
1/5/01 6:53,0.03314,0,0
1/5/01 6:54,0.04017,0,0
1/5/01 6:55,0.04017,0,0
1/5/01 6:56,0.04017,0,0
1/5/01 6:57,0.03625,0,0
1/5/01 6:58,0.00626,0,0
1/5/01 6:59,0,0,0
1/5/01 7:00,0,0,0
1/5/01 7:01,0,0,0
1/5/01 7:02,0,0,0
1/5/01 7:03,0,0,0
1/5/01 7:04,0,0,0
1/5/01 7:05,0,0,0
1/5/01 7:06,0,0,0
1/5/01 7:07,0,0,0
1/5/01 7:08,0,0,0
1/5/01 7:09,0,0,0
1/5/01 7:10,0,0,0
1/5/01 7:11,0,0,0
1/5/01 7:12,0,0,0
1/5/01 7:13,0,0,0
1/5/01 7:14,0,0,0
1/5/01 7:15,0,0,0
1/5/01 7:16,0,0,0
1/5/01 7:17,0,0,0
1/5/01 7:18,0,0,0
1/5/01 7:19,0,0,0
1/5/01 7:20,0,0,0
1/5/01 7:21,0,0,0
1/5/01 7:22,0,0,0
1/5/01 7:23,0,0,0
1/5/01 7:24,0,0,0
1/5/01 7:25,0,0,0
1/5/01 7:26,0,0,0
1/5/01 7:27,0,0,0
1/5/01 7:28,0,0,0
1/5/01 7:29,0,0,0
1/5/01 7:30,0,0,0
1/5/01 7:31,0,0,0
1/5/01 7:32,0,0,0
1/5/01 7:33,0,0,0
1/5/01 7:34,0,0,0
1/5/01 7:35,0,0,0
1/5/01 7:36,0,0,0
1/5/01 7:37,0,0,0
1/5/01 7:38,0,0,0
1/5/01 7:39,0,0,0
1/5/01 7:40,0,0,0
1/5/01 7:41,0,0,0
1/5/01 7:42,0,0,0
1/5/01 7:43,0,0,0
1/5/01 7:44,0,0,0
1/5/01 7:45,0,0,0
1/5/01 7:46,0,0,0
1/5/01 7:47,0,0,0
1/5/01 7:48,0,0,0
1/5/01 7:49,0,0,0
1/5/01 7:50,0,0,0
1/5/01 7:51,0,0,0
1/5/01 7:52,0,0,0
1/5/01 7:53,0,0,0
1/5/01 7:54,0,0,0
1/5/01 7:55,0,0,0
1/5/01 7:56,0,0,0
1/5/01 7:57,0,0,0
1/5/01 7:58,0,0,0
1/5/01 7:59,0,0,0
1/5/01 8:00,0,0,0
1/5/01 8:01,0,0,0
1/5/01 8:02,0,0,0
1/5/01 8:03,0,0,0
1/5/01 8:04,0,0,0
1/5/01 8:05,0,0,0
1/5/01 8:06,0,0,0
1/5/01 8:07,0,0,0
1/5/01 8:08,0,0,0
1/5/01 8:09,0,0,0
1/5/01 8:10,0,0,0
1/5/01 8:11,0,0,0
1/5/01 8:12,0,0,0
1/5/01 8:13,0,0,0
1/5/01 8:14,0,0,0
1/5/01 8:15,0,0,0
1/5/01 8:16,0,0,0
1/5/01 8:17,0,0,0
1/5/01 8:18,0,0,0
1/5/01 8:19,0,0,0
1/5/01 8:20,0,0,0
1/5/01 8:21,0,0,0
1/5/01 8:22,0,0,0
1/5/01 8:23,0,0,0
1/5/01 8:24,0,0,0
1/5/01 8:25,0,0,0
1/5/01 8:26,0,0,0
1/5/01 8:27,0.00045,0,0
1/5/01 8:28,0.00732,0,0
1/5/01 8:29,0.00961,0,0
1/5/01 8:30,0.00961,0,0
1/5/01 8:31,0.00962,0,0
1/5/01 8:32,0.00961,0,0
1/5/01 8:33,0.00961,0,0
1/5/01 8:34,0.00853,0,0
1/5/01 8:35,0.00133,0,0
1/5/01 8:36,0,0,0
1/5/01 8:37,0,0,0
1/5/01 8:38,0.00266,0,0
1/5/01 8:39,0.00178,0,0
1/5/01 8:40,0,0,0
1/5/01 8:41,0,0,0
1/5/01 8:42,0.00416,0,0
1/5/01 8:43,0.00353,0,0
1/5/01 8:44,0,0,0
1/5/01 8:45,0,0,0
1/5/01 8:46,0,0,0
1/5/01 8:47,0,0,0
1/5/01 8:48,0,0,0
1/5/01 8:49,0,0,0
1/5/01 8:50,0,0,0
1/5/01 8:51,0,0,0
1/5/01 8:52,0,7.00E-05,0
1/5/01 8:53,0,0.00672,2.00E-05
1/5/01 8:54,0,0.00098,0.01693
1/5/01 8:55,0,0,0.01058
1/5/01 8:56,0,0,0
1/5/01 8:57,0,0,0
1/5/01 8:58,0,0,0
1/5/01 8:59,0,0,0
1/5/01 9:00,0,0,0
1/5/01 9:01,0,0,0
1/5/01 9:02,0,0,0
1/5/01 9:03,0,0,0
1/5/01 9:04,0,0,0
1/5/01 9:05,0,0,0
1/5/01 9:06,0,0,0
1/5/01 9:07,0,0,0
1/5/01 9:08,0,0,0
1/5/01 9:09,0,0,0
1/5/01 9:10,0,0,0
1/5/01 9:11,0,0,0
1/5/01 9:12,0,0,0
1/5/01 9:13,0,0,0
1/5/01 9:14,0,0,0
1/5/01 9:15,0,0,0
1/5/01 9:16,0,0,0
1/5/01 9:17,0,0,0
1/5/01 9:18,0,0,0
1/5/01 9:19,0,0,0
1/5/01 9:20,0,0,0
1/5/01 9:21,0,0,0
1/5/01 9:22,0,0,0
1/5/01 9:23,0,0,0
1/5/01 9:24,0,0,0
1/5/01 9:25,0,0,0
1/5/01 9:26,0,0,0
1/5/01 9:27,0,0,0
1/5/01 9:28,0,0,0
1/5/01 9:29,0,0,0
1/5/01 9:30,0,0,0
1/5/01 9:31,0,0,0
1/5/01 9:32,0,0,0
1/5/01 9:33,0,0,0
1/5/01 9:34,0,0,0
1/5/01 9:35,0,0,0
1/5/01 9:36,0,0,0
1/5/01 9:37,0,0,0
1/5/01 9:38,0,0,0
1/5/01 9:39,0,0,0
1/5/01 9:40,0,0,0
1/5/01 9:41,0,0,0
1/5/01 9:42,0,0,0
1/5/01 9:43,0,0,0
1/5/01 9:44,0,0,0
1/5/01 9:45,0,0,0
1/5/01 9:46,0,0,0
1/5/01 9:47,0,0,0
1/5/01 9:48,0,0,0
1/5/01 9:49,0,0,0
1/5/01 9:50,0,0,0
1/5/01 9:51,0,0,0
1/5/01 9:52,0,0,0
1/5/01 9:53,0,0,0
1/5/01 9:54,0,0,0
1/5/01 9:55,0,0,0
1/5/01 9:56,0,0,0
1/5/01 9:57,0,0,0
1/5/01 9:58,0,0,0
1/5/01 9:59,0,0,0
1/5/01 10:00,0,0,0
1/5/01 10:01,0,0,0
1/5/01 10:02,0,0,0
1/5/01 10:03,0,0,0
1/5/01 10:04,0,0,0
1/5/01 10:05,0,0,0
1/5/01 10:06,0,0,0
1/5/01 10:07,0,0,0
1/5/01 10:08,0,0,0
1/5/01 10:09,0,0,0
1/5/01 10:10,0,0,0
1/5/01 10:11,0,0,0
1/5/01 10:12,0,0,0
1/5/01 10:13,0,0,0
1/5/01 10:14,0,0,0
1/5/01 10:15,0,0,0
1/5/01 10:16,0,0,0
1/5/01 10:17,0,0,0
1/5/01 10:18,0,0,0
1/5/01 10:19,0,0,0
1/5/01 10:20,0,0,0
1/5/01 10:21,0,0,0
1/5/01 10:22,0,0,0
1/5/01 10:23,0,0,0
1/5/01 10:24,0,0,0
1/5/01 10:25,0,0,0
1/5/01 10:26,0,0,0
1/5/01 10:27,0,0,0
1/5/01 10:28,0,0,0
1/5/01 10:29,0,0,0
1/5/01 10:30,0,0,0
1/5/01 10:31,0,0,0
1/5/01 10:32,0,0,0
1/5/01 10:33,0,0,0
1/5/01 10:34,0,0,0
1/5/01 10:35,0,0,0
1/5/01 10:36,0,0,0
1/5/01 10:37,0,0,0
1/5/01 10:38,0,0,0
1/5/01 10:39,0.00171,0,0
1/5/01 10:40,0.01962,0,0
1/5/01 10:41,0.02437,0,0
1/5/01 10:42,0.02438,0,0
1/5/01 10:43,0.02438,0,0
1/5/01 10:44,0.01882,0,0
1/5/01 10:45,0.00129,0,0
1/5/01 10:46,0,0,0
1/5/01 10:47,0,0,0
1/5/01 10:48,0,0,0
1/5/01 10:49,0,0,0
1/5/01 10:50,0,0,0
1/5/01 10:51,0,0,0
1/5/01 10:52,0,0,0
1/5/01 10:53,0,0,0
1/5/01 10:54,0,0,0
1/5/01 10:55,0,0,0
1/5/01 10:56,0,0,0
1/5/01 10:57,0,0,0
1/5/01 10:58,0,0,0
1/5/01 10:59,0,0,0
1/5/01 11:00,0,0,0
1/5/01 11:01,0,0,0
1/5/01 11:02,0,0.00372,0
1/5/01 11:03,0,0.01483,0
1/5/01 11:04,0,0.00866,0
1/5/01 11:05,0,3.00E-05,0
1/5/01 11:06,0,0,0
1/5/01 11:07,0,0,0
